user_id,liked_1_id,liked_1_name,liked_1_genres,liked_1_keywords,liked_1_director,liked_2_id,liked_2_name,liked_2_genres,liked_2_keywords,liked_2_director,liked_3_id,liked_3_name,liked_3_genres,liked_3_keywords,liked_3_director,rec_id,rec_name,rec_genres,rec_keywords,rec_director,total_similarity,rec_overview_en
211355,2351,"Nights of Cabiria (Notti di Cabiria, Le) (1957)",Drama,"rome, italy, optimism, house, poverty, prostitution, madonna, heartbreak, rescue from drowning, ostia italy, shrine, hypnotist, railway station, starving, accountant",Federico Fellini,3083,All About My Mother (Todo sobre mi madre) (1999),Drama,"drug abuse, barcelona, spain, transvestism, transplantation, madrid, spain, transsexuality, birthday, autograph, friends, lgbt, melodrama",Pedro Almodóvar,6669,Ikiru (1952),Drama,"dying and death, japan, bureaucracy, age difference, praise, office, night life, sense of life, playground, obsequies, swing, loneliness, office politics, black and white, co-workers relationship, infatuation, wake, public works, bureaucrat, thoughts of retirement, terminal cancer, city park, civil servant, monotonous life, accomplishments, office gossip, burocracia, terceira idade",Akira Kurosawa,90428,Margaret (2011),Drama,"great britain, politics, prime minister, british politics, british prime minister, female politician, female prime minister, 1990s",James Kent,3,"A detailed and compelling portrait of one of the most formidable characters in British politics as she faces her final days in power. The year is 1990 and Margaret Thatcher's support within the government is wavering - her hold on the premiership hangs in the balance. Then, long-serving politician Sir Geoffrey Howe resigns over Thatcher's attitude to Europe. His resignation speech sparks a chain of events that leads to the overthrow of Britain's first woman prime minister. This modern dramatic tragedy illustrates the strengths and fatal flaws of this iconic woman more clearly than ever before and reveals how the very aspects of her character that helped her secure power are the ones that ensured her downfall. Drama starring Lindsay Duncan."
211355,116975,Long Way Round (2004),Adventure|Documentary,No keywords,Yoshitaka Asama,1292,Being There (1979),Comedy|Drama,"usa president, washington dc, usa, based on novel or book, identity, autism, impotence, botanist, philosophical",Hal Ashby,5291,Rashomon (Rash?mon) (1950),Crime|Drama|Mystery,"dying and death, japan, samurai, rape, court case, court, truth, rain, woodcutter, subjectivity, medium, sunlight, black and white, criminal, based on short story, multiple perspectives, jidaigeki, thoughtful, philosophical, human nature, witness account, heian period, rashomon effect",Akira Kurosawa,195671,An Elephant Sitting Still (2018),Drama,"cynical, thoughtful, philosophical, complex, harsh, powerful",Hu Bo,3,"In the northern Chinese city of Manzhouli, they say there is an elephant that simply sits and ignores the world. Manzhouli becomes an obsession for the protagonists of this film, a longed-for escape from the downward spiral in which they find themselves."
211355,78039,Blue Valentine (2010),Drama|Romance,"depression, dancing, nurse, pennsylvania, usa, love at first sight, pregnancy, classroom, marriage, bridge, dysfunctional family, alcoholism, love, divorce, cynical, nonlinear timeline, abortion, student, broken marriage, romantic",Derek Cianfrance,8484,"Human Condition I, The (Ningen no joken I) (1959)",Drama|War,"japan, fascism, world war ii, prison escape, conscientious objector, snow, soldier, chinese, shallow grave, mandarin, ore mine",Masaki Kobayashi,8786,Port of Shadows (Quai des brumes) (1938),Drama,"france, harbor",Marcel Carné,202433,A Hidden Life (2019),Drama|War,"husband wife relationship, nazi, world war ii, austria, biography, conscientious objector, free will, saint, farmer, strong man, integrity, prison brutality, ostracism, saints, sainthood, christian faith, anti-nazi, alps",Terrence Malick,3,Austrian farmer Franz Jägerstätter faces the threat of execution for refusing to fight for the Nazis during World War II.
211355,197785,Rabbit Hood (1949),Animation|Children|Comedy,"sheriff, cartoon, robin hood, poacher, cartoon rabbit, carrot, live action and animation, royal gardens, short film, poaching",Chuck Jones,7115,Deep Red (Profondo rosso) (1975),Horror|Mystery|Thriller,"murder, reporter, whodunit, psychic, pianist, proto-slasher",Dario Argento,8484,"Human Condition I, The (Ningen no joken I) (1959)",Drama|War,"japan, fascism, world war ii, prison escape, conscientious objector, snow, soldier, chinese, shallow grave, mandarin, ore mine",Masaki Kobayashi,202433,A Hidden Life (2019),Drama|War,"husband wife relationship, nazi, world war ii, austria, biography, conscientious objector, free will, saint, farmer, strong man, integrity, prison brutality, ostracism, saints, sainthood, christian faith, anti-nazi, alps",Terrence Malick,3,Austrian farmer Franz Jägerstätter faces the threat of execution for refusing to fight for the Nazis during World War II.
211355,32587,Sin City (2005),Action|Crime|Film-Noir|Mystery|Thriller,"dystopia, based on comic, anthology, black and white, held captive, based on graphic novel, mysterious killer, doing the right thing, silhouette, neo-noir","Robert Rodriguez, Frank Miller",33251,"Bitch, The (La chienne) (1931)",Drama,"based on novel or book, unrequited love, black and white",Jean Renoir,7938,Winter Light (Nattvardsg?sterna) (1963),Drama,"suicide, winter, faith, pastor, priest, meaningless existence, meditative, reflective, loss of faith, callous, disheartening",Ingmar Bergman,257387,The Innocents (2021),Thriller,"based on novel or book, england, supernatural, haunted house, haunting, possession, black and white, ghost story, governess",Jack Clayton,3,A young governess for two children becomes convinced that the house and grounds are haunted by ghosts and that the children are being possessed.
211355,1193,One Flew Over the Cuckoo's Nest (1975),Drama,"mentally disabled, friendship, based on novel or book, nurse, lunatic asylum, insane asylum, oregon, usa, hospital, medication, female villain, shock treatment, medical drama, informative",Milo? Forman,7071,"Woman Under the Influence, A (1974)",Drama,"mental breakdown, unfaithfulness, los angeles, california, tense, ambivalent, cruel, disheartening",John Cassavetes,82304,"Mirror, The (Ayneh) (1997)",Drama,No keywords,Jafar Panahi,190077,The Wild Pear Tree (2018),Drama,"turkey, religion, debt, writer, family conflict, father and child",Nuri Bilge Ceylan,3,"Fresh out of university, a Turkish young man with literary aspirations returns to his home village, and to his father, a debt-ridden man with a gambling problem."
211371,1288,This Is Spinal Tap (1984),Comedy,"rock star, groupie, parody, mockumentary, rock band, found footage, aftercreditsstinger, duringcreditsstinger, amplifier, music industry, musical comedy, metal band, music comedy, comedy, amused, cheerful",Rob Reiner,2071,And the Band Played On (1993),Drama,"aids, hiv, doctor, epidemic, lgbt, virus",Roger Spottiswoode,39183,Brokeback Mountain (2005),Drama|Romance,"secret love, wyoming, usa, countryside, homophobia, marriage crisis, intolerance, in the closet, summer, cowboy, lgbt, star crossed lovers, 1960s, thoughtful, closeted homosexual, gay romance, gay theme, gay relationship, matter of fact",Ang Lee,202749,Portrait of a Lady on Fire (2019),Drama|Romance,"island, fire, beach, arranged marriage, classical music, painting, painter, greek mythology, lesbian relationship, person on fire, period drama, lesbian sex, portrait, lgbt, 18th century, woman director, abortion, portrait drawing, posing for a portrait, women gathering, women in film, walk, painting lesson, symphony orchestra, lesbian, serene, woman falls in love, vivaldi, women",Céline Sciamma,3,"On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman."
211371,260243,The Power of the Dog (2021),Drama|Western,"husband wife relationship, based on novel or book, sadism, sexuality, widow, montana, eroticism, banjo, cigarette, ranch, marriage, bullying, death of father, sexual tension, period drama, masturbation, alcoholic, humiliation, gender roles, cowboy, homoeroticism, lgbt, misogynist, mentor protégé relationship, woman director, medical student, drunkenness, masculinity, aggressive, animal cruelty, 1920s, hula hoop, mother son relationship, brother brother relationship, toxic masculinity, repressed sexuality, gay theme, brothers, homosexuality, 20th century, tense",Jane Campion,3361,Bull Durham (1988),Comedy|Drama|Romance,"jealousy, love triangle, sports, stadium, age difference, poem, baseball, trainer, pitcher, flirt, home run, minor leagues",Ron Shelton,7438,Kill Bill: Vol. 2 (2004),Action|Drama|Thriller,"daughter, martial arts, kung fu, showdown, right and justice, rage and hate, sibling relationship, swordplay, katana, mother role, single, sword fight, revenge, vigilante, retribution, aftercreditsstinger, duringcreditsstinger, reflective, kill bill, veneno",Quentin Tarantino,202749,Portrait of a Lady on Fire (2019),Drama|Romance,"island, fire, beach, arranged marriage, classical music, painting, painter, greek mythology, lesbian relationship, person on fire, period drama, lesbian sex, portrait, lgbt, 18th century, woman director, abortion, portrait drawing, posing for a portrait, women gathering, women in film, walk, painting lesson, symphony orchestra, lesbian, serene, woman falls in love, vivaldi, women",Céline Sciamma,3,"On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman."
211371,116855,The Way He Looks (2014),Drama|Romance,"friendship, sao paulo, brazil, coming of age, lgbt, lgbt teen, blindness, curious, gay theme, intimate",Daniel Ribeiro,270698,Everything Everywhere All at Once (2022),Action|Comedy|Sci-Fi,"mother, martial arts, kung fu, philosophy, generations conflict, chinese woman, surrealism, laundromat, chinese, east asian lead, divorce, family, lgbt, hot dog, asian woman, chinese immigrant, imaginative, mother daughter relationship, action comedy, asian american, intergenerational trauma, internal revenue service, interdimensional travel, absurd, dramatic, bold, excited, 瞬息全宇宙","Daniel Scheinert, Daniel Kwan",30707,Million Dollar Baby (2004),Drama,"dying and death, transporter, strong woman, stroke of fate, advancement, sports, fight, suicide attempt, boxer, training, tragedy, female protagonist, brutality, boxing trainer, unlikely friendship, female boxing, knockout, euthanasia, determination, boxing, sentimental",Clint Eastwood,236991,CODA (2021),Drama,"parent child relationship, music teacher, fishing, deaf, massachusetts, coming of age, remake, singing, family, first love, disability, based on movie, woman director, sign languages, school choir, music school, calm, american sign language (asl), loving, teenager, appreciative, mudez, surdez",Sian Heder,3,"As a CODA (Child of Deaf Adults), Ruby is the only hearing person in her deaf family. When the family's fishing business is threatened, Ruby finds herself torn between pursuing her love of music and her fear of abandoning her parents."
211371,105844,12 Years a Slave (2013),Drama,"slavery, plantation, based on memoir or autobiography, violin player, physical abuse, black slave, usa history, slave owner, 19th century, sold into slavery, abolitionist, landowner, abuse of power, african american history",Steve McQueen,112183,Birdman: Or (The Unexpected Virtue of Ignorance) (2014),Comedy|Drama,"new york city, midlife crisis, superhero, dark comedy, times square, marijuana, broadway, magic realism, meditative, city life, father daughter relationship",Alejandro González I?árritu,49394,Simon of the Desert (Simón del desierto) (1965),Drama,"faith, nightclub, miracle, goat, prophet, devil, rock band, desert, religious fundamentalism, saint, hypocrisy, temptation, 4th century",Luis Bu?uel,261705,"tick, tick...BOOM! (2021)",Drama,"musical, behind the scenes, rock musical, broadway, broadway musical",No directors,3,"Go deep inside the film tick, tick...BOOM! with director Lin-Manuel Miranda, actor Andrew Garfield and the rest of the film's acclaimed ensemble. The award-winning biopic tells the story of the late Tony Award®-winning legend Jonathan Larson, an artist at a crossroads desperate to tell his story."
